TimeStamp,Open,Close,High,Low,Volume,BaseVolume
5/27/2017 1:24:00 PM,1753.07,1753.07,1753.07,1753.07,0.03631498,63.66270198
5/27/2017 1:25:00 PM,1753.071,1753.071,1753.071,1753.071,0.00017705,0.31038122
5/27/2017 1:31:00 PM,1729.071,1723.071,1729.071,1723.071,0.50582681,874.4914613
5/27/2017 1:32:00 PM,1655.105,1655.105,1655.105,1655.105,0.19427004,321.53731455
5/27/2017 1:40:00 PM,1665.107,1665.107,1665.107,1665.107,0.10475745,174.43236329
5/27/2017 1:41:00 PM,1655.107,1500,1655.107,1500,3.01200796,4914.45838897
5/27/2017 1:42:00 PM,1665.107,1665.107,1665.107,1665.107,0.00010223,0.17022388
5/27/2017 1:45:00 PM,1665.106,1665.106,1665.106,1665.106,0.00105263,1.75274052
5/27/2017 1:48:00 PM,1550,1550,1550,1550,0.0000075,0.011625
5/27/2017 1:53:00 PM,1550,1550,1550,1550,0.00104981,1.6272055
5/27/2017 2:04:00 PM,1550,1550,1550,1550,0.0001747,0.270785
5/27/2017 2:09:00 PM,1550,1550,1550,1550,0.48288731,748.4753305
5/27/2017 2:10:00 PM,1550,1550,1550,1550,2.07572234,3217.369627
5/27/2017 2:11:00 PM,1550,1550,1550,1550,0.11706816,181.455648
5/27/2017 2:12:00 PM,1550,1550,1550,1550,0.10885424,168.724072
5/27/2017 2:14:00 PM,1550,1550,1550,1550,1.05963469,1642.4337695
5/27/2017 2:15:00 PM,1508,1508,1508,1508,0.00000983,0.01482364
5/27/2017 2:16:00 PM,1550,1550,1550,1550,0.01444608,22.391424
5/27/2017 2:21:00 PM,1550,1550,1550,1550,0.08146814,126.275617
5/27/2017 2:23:00 PM,1549,1549,1549,1549,0.0038,5.8862
5/27/2017 2:28:00 PM,1550,1550,1550,1550,0.000009,0.01395
5/27/2017 2:29:00 PM,1550,1550,1550,1550,0.00377858,5.856799
5/27/2017 2:32:00 PM,1550,1550,1550,1550,0.00017227,0.2670185
5/27/2017 2:39:00 PM,1550,1550,1550,1550,0.00017413,0.2699015
5/27/2017 2:40:00 PM,1524.25,1508,1524.25,1508,0.01407358,21.26182977
5/27/2017 2:41:00 PM,1550,1550,1550,1550,0.01364881,21.1556555
5/27/2017 2:46:00 PM,1550,1550,1550,1550,0.00140927,2.1843685
5/27/2017 2:50:00 PM,1550,1550,1550,1550,1.08031027,1674.4809185
5/27/2017 2:51:00 PM,1550,1550,1550,1550,0.00017368,0.269204
5/27/2017 3:00:00 PM,1548,1550,1550,1548,2.43938288,3780.0827236
5/27/2017 3:01:00 PM,1688.20603362,1688.20603362,1688.20603362,1688.20603362,0.0014641,2.47170245
5/27/2017 3:10:00 PM,1590,1508,1590,1508,0.5405934,850.58058946
5/27/2017 3:11:00 PM,1625.74241038,1625.74241038,1625.74241038,1625.74241038,0.00161051,2.6182744
5/27/2017 3:18:00 PM,1686.9,1686.9,1686.9,1686.9,0.000101,0.1703769
5/27/2017 3:20:00 PM,1677,1678,1678,1520,0.54169666,866.05794066
5/27/2017 3:21:00 PM,1678,1678,1678,1678,0.05136899,86.19716522
5/27/2017 3:24:00 PM,1669,1669,1669,1669,0.00172591,2.88054379
5/27/2017 3:29:00 PM,1657.978,1657.978,1657.978,1657.978,0.00174618,2.89512802
5/27/2017 3:43:00 PM,1585,1585,1585,1585,0.02,31.7
5/27/2017 3:44:00 PM,1585,1585,1585,1585,0.12456772,197.4398362
5/27/2017 3:45:00 PM,1585,1687.907,1687.907,1585,2.49108407,4056.92466013
5/27/2017 3:48:00 PM,1687.907,1687.907,1687.907,1687.907,0.02,33.75814
5/27/2017 3:50:00 PM,1687.908,1687.908,1687.908,1687.908,0.68204043,1151.22149811
5/27/2017 3:52:00 PM,1687.907,1687.907,1687.907,1687.907,0.1,168.7907
5/27/2017 3:54:00 PM,1687.907,1687.907,1687.907,1687.907,0.00526713,8.89042559
5/27/2017 3:56:00 PM,1687.908,1687.908,1687.908,1687.908,0.00094614,1.59699727
5/27/2017 3:57:00 PM,1687.907,1687.907,1687.907,1687.907,0.00004527,0.07641154
5/27/2017 4:00:00 PM,1687.908,1687.908,1687.908,1687.908,0.01651525,27.87622259
5/27/2017 4:01:00 PM,1720.02652432,1720.02652432,1720.02652432,1720.02652432,0.0014641,2.51829083
5/27/2017 4:03:00 PM,1725.027,1753.071,1753.071,1725.027,0.22605945,396.07124962
5/27/2017 4:06:00 PM,1753.071,1753.071,1753.071,1753.071,0.44364015,777.73268139
5/27/2017 4:07:00 PM,1800,1808,1808,1800,0.66249776,1197.77436792
5/27/2017 4:09:00 PM,1808,1870,1870,1808,1.23977663,2273.52989144
5/27/2017 4:10:00 PM,1653.071,1653.071,1653.071,1653.071,0.06869898,113.56429156
5/27/2017 4:11:00 PM,1653.071,1600.909,1653.071,1600.909,1.50128386,2470.07385625
5/27/2017 4:13:00 PM,1800,1800,1800,1800,0.10569874,190.257732
5/27/2017 4:15:00 PM,1800,1800,1800,1800,0.16796413,302.335434
5/27/2017 4:17:00 PM,1800,1800,1800,1800,0.04000005,72.00009
5/27/2017 4:18:00 PM,1800,1800,1800,1800,1.50805025,2714.49045
5/27/2017 4:20:00 PM,1800,1800,1800,1800,0.00045266,0.814788
5/27/2017 4:21:00 PM,1800,1800,1800,1800,0.01289683,23.214294
5/27/2017 4:24:00 PM,1655.131,1655.118,1655.131,1655.118,0.6705119,1109.78292198
5/27/2017 4:26:00 PM,1793.463,1793.463,1793.463,1793.463,0.00000121,0.00217009
5/27/2017 4:28:00 PM,1700.129,1700.129,1700.129,1700.129,0.13888787,236.12729552
5/27/2017 4:29:00 PM,1700.129,1700.129,1700.129,1700.129,0.00006884,0.11703688
5/27/2017 4:30:00 PM,1700.129,1700.129,1700.129,1700.129,0.01542864,26.23067829
5/27/2017 4:32:00 PM,1700,1700.2746072,1700.2746072,1700,0.64946081,1104.18516866
5/27/2017 4:33:00 PM,1699.999,1699.999,1699.999,1699.999,0.01279617,21.7534762
5/27/2017 4:34:00 PM,1699.999,1699.999,1699.999,1699.999,0.02934551,49.88733764
5/27/2017 4:36:00 PM,1700.275,1789,1789,1700.275,0.44110931,787.29453962
5/27/2017 4:40:00 PM,1775,1775,1775,1775,0.01345502,23.8826605
5/27/2017 4:44:00 PM,1770,1770,1770,1770,0.14951651,264.6442227
5/27/2017 4:46:00 PM,1770,1770,1770,1770,0.38209184,676.3025568
5/27/2017 4:48:00 PM,1679.225,1679.225,1679.225,1679.225,0.01063889,17.86509006
5/27/2017 4:49:00 PM,1679.225,1768.99,1768.99,1679.225,0.03627639,64.16359464
5/27/2017 4:50:00 PM,1770,1770,1770,1770,0.04792989,84.8359053
5/27/2017 4:53:00 PM,1770,1770,1770,1770,0.09028291,159.8007507
5/27/2017 4:54:00 PM,1679.225,1679.225,1679.225,1679.225,0.00468146,7.86122466
5/27/2017 5:03:00 PM,1658.233,1658.233,1658.233,1658.233,0.14282266,236.83324795
5/27/2017 5:06:00 PM,1658.233,1658.233,1658.233,1658.233,0.00843588,13.9886546
5/27/2017 5:09:00 PM,1658.254,1658.233,1658.254,1658.233,0.1651524,273.8629692
5/27/2017 5:10:00 PM,1655.223,1655.222,1655.223,1655.222,0.73443469,1215.65296976
5/27/2017 5:11:00 PM,1650.233,1650.233,1650.233,1650.233,0.30257951,499.32669252
5/27/2017 5:12:00 PM,1650.2,1650.2,1650.2,1650.2,0.00058355,0.96297421
5/27/2017 5:14:00 PM,1650.233,1650.233,1650.233,1650.233,0.01331305,21.96963444
5/27/2017 5:21:00 PM,1615.001,1658.233,1658.233,1615.001,1.04323478,1723.55106443
5/27/2017 5:22:00 PM,1658.233,1658.233,1658.233,1658.233,0.00382942,6.35007061
5/27/2017 5:28:00 PM,1658.233,1658.233,1658.233,1658.233,0.18598464,308.40586754
5/27/2017 5:29:00 PM,1756.998,1757.999,1757.999,1756.998,0.58729963,1031.95833247
5/27/2017 5:30:00 PM,1757.999,1760,1760,1757.999,0.10729963,188.76717487
5/27/2017 5:33:00 PM,1756,1756,1756,1756,0.03400626,59.71499256
5/27/2017 5:36:00 PM,1755.97,1755.97,1755.97,1755.97,0.00057783,1.01465214
5/27/2017 5:52:00 PM,1749.9,1749.9,1749.9,1749.9,0.00016396,0.2869136
5/27/2017 6:06:00 PM,1680,1680,1680,1680,0.035,58.8
5/27/2017 6:07:00 PM,1746,1746,1746,1746,0.01035327,18.07680942
5/27/2017 6:13:00 PM,1746,1746,1746,1746,0.00009341,0.16309386
5/27/2017 6:15:00 PM,1622.011,1622.011,1622.011,1622.011,1.63074215,2645.08170545
5/27/2017 6:23:00 PM,1656.25,1622,1656.25,1622,0.65000313,1054.40788044
5/27/2017 6:24:00 PM,1622.011,1622.011,1622.011,1622.011,0.57161373,927.16375781
5/27/2017 6:32:00 PM,1622.011,1611.1,1622.011,1611.1,2.98680626,4819.81087509
5/27/2017 6:35:00 PM,1623.7,1600.908,1623.7,1600.908,0.57597682,927.98016706
5/27/2017 6:40:00 PM,1668,1668,1668,1668,0.00295432,4.92780576
5/27/2017 6:41:00 PM,1668,1668,1668,1668,0.00004568,0.07619424
5/27/2017 6:46:00 PM,1590,1590,1590,1590,0.00005228,0.0831252
5/27/2017 6:47:00 PM,1699,1700,1700,1699,0.000005,0.0084995
5/27/2017 6:49:00 PM,1591,1591,1591,1591,0.00000531,0.00844821
5/27/2017 6:52:00 PM,1739.75,1739.75,1739.75,1739.75,0.00016658,0.28980755
5/27/2017 6:54:00 PM,1591,1591,1591,1591,0.00000528,0.00840048
5/27/2017 6:58:00 PM,1732.2,1732.2,1732.2,1732.2,0.00000222,0.00384548
5/27/2017 6:59:00 PM,1700.2,1700.2,1700.2,1700.2,0.00000141,0.00239728
5/27/2017 7:05:00 PM,1591,1591,1591,1591,0.0001,0.1591
5/27/2017 7:11:00 PM,1590,1590,1590,1590,0.00050125,0.7969875
5/27/2017 7:15:00 PM,1725,1725,1725,1725,0.00000141,0.00243225
5/27/2017 7:20:00 PM,1724.959,1724.959,1724.959,1724.91,0.66282939,1143.34678871
5/27/2017 7:21:00 PM,1622.744,1622.744,1622.744,1622.744,0.0000051,0.00827599
5/27/2017 7:33:00 PM,1674.01,1674.01,1674.01,1674.01,0.02975691,49.8133649
5/27/2017 7:36:00 PM,1624.011,1624.011,1624.011,1624.011,0.15683585,254.70314559
5/27/2017 7:43:00 PM,1722.599,1722.599,1722.599,1722.599,0.00015458,0.26627935
5/27/2017 7:44:00 PM,1722,1724.959,1724.959,1722,0.20393863,351.38936645
5/27/2017 7:45:00 PM,1696.056,1696.056,1696.056,1696.056,0.00059108,1.00250478
5/27/2017 7:48:00 PM,1696.056,1722.6,1722.6,1696.056,0.02976172,51.26741118
5/27/2017 7:49:00 PM,1724.959,1724.959,1724.959,1724.959,0.11720474,202.1733711
5/27/2017 7:52:00 PM,1724.959,1724.959,1724.959,1724.959,0.00002163,0.03731086
5/27/2017 7:56:00 PM,1722.6,1722.6,1722.6,1722.6,0.00000471,0.00811344
5/27/2017 8:09:00 PM,1717.5,1717.5,1717.5,1717.5,0.00009728,0.1670784
5/27/2017 8:11:00 PM,1717.5,1717.5,1717.5,1717.5,0.00006624,0.1137672
5/27/2017 8:12:00 PM,1717.5,1724.959,1724.959,1717.5,0.12939166,223.13385432
5/27/2017 8:17:00 PM,1706.778,1625.525,1706.778,1625.525,0.35081765,570.69294147
5/27/2017 8:20:00 PM,1625.525,1625.525,1625.525,1625.525,0.19702392,320.26730755
5/27/2017 8:25:00 PM,1625.525,1625.525,1625.525,1625.525,0.09774907,158.89355701
5/27/2017 8:26:00 PM,1679.975,1625.525,1679.975,1625.525,1.06348616,1757.68072794
5/27/2017 8:31:00 PM,1625.525,1625.525,1625.525,1625.525,0.02877054,46.76723203
5/27/2017 8:32:00 PM,1625.525,1625.525,1625.525,1625.525,0.00046438,0.75486129
5/27/2017 8:36:00 PM,1679.974,1656.38554292,1679.974,1522,1.19532596,1834.99827572
5/27/2017 8:37:00 PM,1656.38554292,1650,1656.38554292,1556.385,0.59718134,984.41312107
5/27/2017 8:38:00 PM,1600,1522,1600,1522,0.21738258,334.3766865
5/27/2017 8:39:00 PM,1522,1522,1522,1522,0.00639323,9.73049606
5/27/2017 8:40:00 PM,1515,1515,1515,1515,0.003,4.545
5/27/2017 8:41:00 PM,1508,1515,1515,1508,1.78560592,2705.17797291
5/27/2017 8:43:00 PM,1515,1515,1515,1515,0.1558176,236.063664
5/27/2017 8:45:00 PM,1510,1510,1510,1510,0.03160524,47.7239124
5/27/2017 8:46:00 PM,1515,1515,1515,1515,0.07285781,110.37958215
5/27/2017 8:50:00 PM,1515,1515,1515,1515,0.04276727,64.79241405
5/27/2017 9:00:00 PM,1686.5,1750,1750,1686.5,3.19141148,5558.54298794
5/27/2017 9:07:00 PM,1568,1568,1568,1568,0.02247789,35.24533152
5/27/2017 9:08:00 PM,1515,1492.747,1515,1492.747,3.98014624,6001.75507337
5/27/2017 9:09:00 PM,1492.747,1492.747,1492.747,1492.747,0.20255889,302.36917537
5/27/2017 9:11:00 PM,1492.747,1490.74698863,1492.747,1490.74698863,0.6775423,1011.39903567
5/27/2017 9:21:00 PM,1490.74698863,1470,1490.74698863,1470,5.22508359,7714.22887022
5/27/2017 9:23:00 PM,1470,1470,1470,1470,0.00418057,6.1454379
5/27/2017 9:24:00 PM,1463.16816934,1463.16816934,1463.16816934,1463.16816934,0.00177156,2.5920902
5/27/2017 9:27:00 PM,1462,1450,1462,1450,0.60784797,885.28459589
5/27/2017 9:29:00 PM,1426,1426,1426,1426,0.00048234,0.68781684
5/27/2017 9:30:00 PM,1520,1350,1520,1350,4.20868654,5721.65686015
5/27/2017 9:33:00 PM,1332,1332,1332,1332,0.39220176,522.41274432
5/27/2017 9:34:00 PM,1332,1300,1332,1300,5.37579913,7002.83197539
5/27/2017 9:35:00 PM,1412.60268752,1412.60268752,1412.60268752,1412.60268752,0.00070614,0.99749526
5/27/2017 9:42:00 PM,1300,1300,1410.603,1300,0.70686119,919.35979339
5/27/2017 9:46:00 PM,1300,1410.603,1410.603,1300,1.90687279,2479.0128388
5/27/2017 9:48:00 PM,1300,1300,1300,1300,0.0554611,72.09943
5/27/2017 9:51:00 PM,1410.603,1410.603,1410.603,1410.603,0.0001,0.1410603
5/27/2017 9:53:00 PM,1410.603,1410.603,1410.603,1410.603,0.01747229,24.64646469
5/27/2017 9:54:00 PM,1410.603,1410.603,1410.603,1410.603,0.00017545,0.24749029
5/27/2017 9:56:00 PM,1300,1410.593,1410.593,1300,0.47868865,622.73568936
5/27/2017 9:59:00 PM,1322.5,1300,1322.5,1300,1.33265264,1732.474298
5/27/2017 10:01:00 PM,1300,1300,1300,1300,0.00627523,8.157799
5/27/2017 10:02:00 PM,1410,1410,1410,1410,0.00017544,0.2473704
5/27/2017 10:05:00 PM,1410,1301,1410,1301,0.05696824,74.13477922
5/27/2017 10:09:00 PM,1350,1350,1350,1350,0.00749096,10.112796
5/27/2017 10:10:00 PM,1355.3,1350,1355.3,1350,0.00737629,9.96730927
5/27/2017 10:14:00 PM,1350,1350,1350,1350,0.07163809,96.7114215
5/27/2017 10:17:00 PM,1410.603,1412.60268752,1412.60268752,1394.01,0.20850719,294.25273327
5/27/2017 10:18:00 PM,1412.60268752,1412.60268752,1412.60268752,1412.60268752,0.03390636,47.89621526
5/27/2017 10:20:00 PM,1351,1351,1351,1351,0.043951,59.377801
5/27/2017 10:21:00 PM,1520,1520,1520,1520,0.00017182,0.2611664
5/27/2017 10:22:00 PM,1520,1520,1520,1520,0.03086894,46.9207888
5/27/2017 10:23:00 PM,1565.58994119,1565.58994119,1565.58994119,1565.58994119,0.00177156,2.77353651
5/27/2017 10:24:00 PM,1595.09927783,1595.09927783,1595.09927783,1595.09927783,0.00177156,2.82581407
5/27/2017 10:26:00 PM,1637.49,1637.49,1637.49,1637.49,0.02998095,49.09350581
5/27/2017 10:28:00 PM,1637.5,1637.5,1637.5,1637.5,0.00000261,0.00427387
5/27/2017 10:30:00 PM,1600.01,1600.01,1600.01,1600.01,0.04788001,76.60849479
5/27/2017 10:32:00 PM,1637.5,1649.5,1649.5,1520,0.50055481,817.63017836
5/27/2017 10:33:00 PM,1649.5,1649.5,1649.5,1649.5,0.15487849,255.47206925
5/27/2017 10:34:00 PM,1650,1650.498,1650.498,1650,1.31190576,2164.65267931
5/27/2017 10:35:00 PM,1650,1650,1650,1650,0.02008582,33.141603
5/27/2017 10:37:00 PM,1650.498,1650.498,1650.498,1650.498,0.1208725,199.4998195
5/27/2017 10:38:00 PM,1650.498,1650,1650.498,1650,0.361853,597.15190501
5/27/2017 10:42:00 PM,1650,1650,1650,1650,0.87388297,1441.9069005
5/27/2017 10:47:00 PM,1649.99,1649.99,1649.99,1649.99,0.00025,0.4124975
5/27/2017 10:49:00 PM,1649.95,1649.96,1649.96,1649.95,1.53703401,2536.04318097
5/27/2017 10:51:00 PM,1649.99,1649.99,1649.99,1649.99,0.32587283,537.68691075
5/27/2017 10:52:00 PM,1650.498,1650.498,1650.498,1650.498,0.23980029,395.78989904
5/27/2017 10:54:00 PM,1649.99,1649.99,1649.99,1649.99,0.09679917,159.7176625
5/27/2017 10:56:00 PM,1650.498,1650.498,1650.498,1650.498,0.00149658,2.47010229
5/27/2017 10:57:00 PM,1650.498,1650.498,1650.498,1650.498,0.10175117,167.94010258
5/27/2017 11:01:00 PM,1650.498,1650.498,1650.498,1650.498,0.10176727,167.9666756
5/27/2017 11:08:00 PM,1650.498,1650.498,1650.498,1650.498,0.0966386,159.50181602
5/27/2017 11:16:00 PM,1650.499,1650.499,1650.499,1650.499,0.0007393,1.22021391
5/27/2017 11:19:00 PM,1699.999,1749.999,1749.999,1699.999,0.02488778,43.00360011
5/27/2017 11:25:00 PM,1748,1749.99,1749.99,1748,0.21352131,373.54868484
5/27/2017 11:31:00 PM,1749.99,1750,1750,1749.99,2.96423072,5187.39975999
5/27/2017 11:34:00 PM,1759,1759,1759,1759,0.00445466,7.83574694
5/27/2017 11:35:00 PM,1759,1759,1759,1759,0.00017048,0.29987432
5/27/2017 11:36:00 PM,1759,1759,1759,1759,0.00017075,0.30034925
5/27/2017 11:37:00 PM,1758.99,1759,1759,1758.99,0.53357769,938.56279547
5/27/2017 11:39:00 PM,1760,1760,1760,1760,0.03592374,63.2257824
5/27/2017 11:41:00 PM,1760,1759,1760,1759,0.00074051,1.3025583
5/27/2017 11:42:00 PM,1760,1760,1760,1760,0.00017158,0.3019808
5/27/2017 11:44:00 PM,1760,1760,1760,1760,0.67445179,1187.0351504
5/27/2017 11:57:00 PM,1749,1749,1749,1749,0.01204542,21.06743958
5/28/2017 12:02:00 AM,1720,1720,1720,1720,0.04544226,78.1606872
5/28/2017 12:03:00 AM,1720,1700,1720,1700,0.06370325,108.3694698
5/28/2017 12:05:00 AM,1747,1780,1780,1747,3.42045154,6050.42899365
5/28/2017 12:09:00 AM,1800,1800,1800,1800,0.01379527,24.831486
5/28/2017 12:15:00 AM,1780,1898,1898,1780,2.78741316,5078.60654377
5/28/2017 12:22:00 AM,1897.98,1898,1898,1897.98,1.37370771,2607.2950091
5/28/2017 12:23:00 AM,1900,1900,1900,1900,1.52187757,2891.567383
5/28/2017 12:24:00 AM,1900,1900,1900,1900,0.00016667,0.316673
5/28/2017 12:34:00 AM,1899,1899,1899,1899,0.04285119,81.37440981
5/28/2017 12:39:00 AM,1890,1900,1900,1890,2.852419,5418.0796536
5/28/2017 12:42:00 AM,1920,1920,1920,1920,0.008,15.36
5/28/2017 12:46:00 AM,1930,1940,1950,1930,0.48979643,950.34245982
5/28/2017 12:47:00 AM,1950.9,1950.9,1950.9,1950.9,0.00415308,8.10224377
5/28/2017 12:50:00 AM,1940,1940,1940,1940,0.03,58.2
5/28/2017 12:52:00 AM,1940,1940,1940,1940,0.00469923,9.1165062
5/28/2017 12:54:00 AM,1940,1940,1940,1940,0.01378625,26.745325
5/28/2017 12:55:00 AM,1950.9,1967,1967,1950.9,0.28762789,563.34301608
5/28/2017 12:57:00 AM,1970,1970,1970,1970,0.04485518,88.3647046
5/28/2017 1:00:00 AM,1975.999,1980,1980,1975.999,0.1279941,253.412314
5/28/2017 1:06:00 AM,1970,1970,1970,1970,0.001,1.97
5/28/2017 1:07:00 AM,1979.99,1979.99,1979.99,1979.99,0.00072764,1.44071992
5/28/2017 1:10:00 AM,1970,1970,1970,1970,0.002222,4.37734
5/28/2017 1:14:00 AM,1980,2000,2000,1980,8.40424936,16767.89642374
5/28/2017 1:18:00 AM,1980,2019.94857279,2019.94857279,1980,0.85590022,1700.77387016
5/28/2017 1:19:00 AM,2030,2030,2030,2030,0.00226738,4.6027814
5/28/2017 1:22:00 AM,1997.07910479,1997.07910479,1997.07910479,1997.07910479,0.02,39.94158209
5/28/2017 1:23:00 AM,1977.10831374,1977.10831374,1977.10831374,1977.10831374,0.02,39.54216627
5/28/2017 1:25:00 AM,1977.108,1997.07910479,1997.07910479,1977.108,0.02826294,56.27830686
5/28/2017 1:28:00 AM,2017,2017,2017,2017,0.005,10.085
5/28/2017 1:30:00 AM,2017,2017.251621,2017.251621,2017,0.14932546,301.19261531
5/28/2017 1:31:00 AM,2000,2000,2000,2000,1.75001372,3500.02744
5/28/2017 1:32:00 AM,2000,2017.251621,2017.251621,2000,0.03029819,60.72458542
5/28/2017 1:36:00 AM,2029.5,2024,2029.5,2024,0.01514524,30.656873
5/28/2017 1:40:00 AM,2024,2020.252,2024,2020.252,0.8855605,1789.13270893
5/28/2017 1:42:00 AM,2020.252,2020.252,2020.252,2020.252,2.82331038,5703.79844181
5/28/2017 1:44:00 AM,2020.252,2020.252,2020.252,2020.252,0.12589625,254.34215083
5/28/2017 1:45:00 AM,2029.5,2050,2050,2029.5,5.69640281,11675.66448665
5/28/2017 1:49:00 AM,2020.252,2020.252,2020.252,2020.252,0.01059576,21.40610533
5/28/2017 1:50:00 AM,2020.252,2020.252,2020.252,2020.252,1.4756347,2981.15395393
5/28/2017 1:51:00 AM,2020.252,2020.252,2020.252,2020.252,0.0098952,19.99079759
5/28/2017 1:52:00 AM,2020.252,2020.252,2020.252,2020.252,0.0089775,18.13681233
5/28/2017 1:54:00 AM,2020.252,2020.252,2020.252,2020.252,0.19691368,397.81525584
5/28/2017 1:56:00 AM,2020.252,2020.252,2020.252,2020.252,0.00134873,2.72477447
5/28/2017 1:57:00 AM,2020.252,2020.252,2020.252,2020.252,0.00001843,0.03723324
5/28/2017 1:58:00 AM,2020.252,2020.252,2020.252,2020.252,0.30626924,618.74104464
5/28/2017 1:59:00 AM,2020.252,2020.252,2020.252,2020.252,0.00086948,1.7565687
5/28/2017 2:00:00 AM,2020.252,2020.252,2020.252,2020.252,0.0005,1.010126
5/28/2017 2:04:00 AM,2020.252,2020.252,2020.252,2020.252,0.56640113,1144.27301568
5/28/2017 2:05:00 AM,2020.252,2020.252,2020.252,2020.252,0.54047087,1091.88735605
5/28/2017 2:07:00 AM,2020.252,2020.252,2020.252,2020.252,0.00003165,0.06394097
5/28/2017 2:11:00 AM,2048.594,2048.594,2048.594,2048.594,0.00053561,1.09724743
5/28/2017 2:13:00 AM,2035.594,2035.594,2035.594,2035.594,1.1316,2303.4781704
5/28/2017 2:14:00 AM,2035.594,2035.594,2035.594,2035.594,1,2035.594
5/28/2017 2:21:00 AM,2035.594,2035.594,2035.594,2035.594,0.35226129,717.06096835
5/28/2017 2:23:00 AM,2035.594,2035.594,2035.594,2035.594,1.48160467,3015.94557662
5/28/2017 2:25:00 AM,2046,2046,2046,2046,1,2046
5/28/2017 2:32:00 AM,2035.594,2035.594,2035.594,2035.594,0.51165982,1041.53165963
5/28/2017 2:43:00 AM,2035.59400001,2035.59400001,2035.59400001,2035.59400001,0.00033589,0.68373566
5/28/2017 2:51:00 AM,2035.59400001,2035.59400001,2035.59400001,2035.59400001,0.0001,0.2035594
5/28/2017 2:52:00 AM,2050,2050,2050,2050,0.00009881,0.2025605
5/28/2017 2:57:00 AM,2050,2050,2050,2050,1,2050
5/28/2017 3:00:00 AM,2050,2050,2050,2050,2.05983958,4222.671139
5/28/2017 3:03:00 AM,2050.00000001,2050.00000001,2050.00000001,2050.00000001,0.3909,801.345
5/28/2017 3:04:00 AM,2058.21,2060.82,2060.82,2058.21,0.02055,42.297651
5/28/2017 3:09:00 AM,2074,2088.99999961,2088.99999961,2074,0.34488837,718.45515955
5/28/2017 3:12:00 AM,2060.82000001,2060.82,2060.82000001,2060.82,0.70322254,1449.21507488
5/28/2017 3:16:00 AM,2060.82,2060.82,2060.82,2060.82,1.1272,2322.95630399
5/28/2017 3:17:00 AM,2060.82,2060.82,2060.82,2060.82,0.00004487,0.09246899
5/28/2017 3:19:00 AM,2058.21,2058.21,2058.21,2058.21,0.02,41.1642
5/28/2017 3:26:00 AM,2050,2050,2050,2050,0.0038039,7.797995
5/28/2017 3:28:00 AM,2055,2050.00000001,2055,2050.00000001,0.08,164.0606752
5/28/2017 3:29:00 AM,2050.00000001,2050,2050.00000001,2050,0.5,1025
5/28/2017 3:30:00 AM,2079,2079,2079,2079,0.0614,127.6506
5/28/2017 3:31:00 AM,2079,2079,2079,2079,0.0000014,0.0029106
5/28/2017 3:32:00 AM,2088.79999999,2088.79999999,2088.79999999,2088.79999999,0.29396606,614.03630612
5/28/2017 3:37:00 AM,2079,2079,2079,2079,0.05175683,107.60244957
5/28/2017 3:41:00 AM,2088.8,2088.8,2088.8,2088.8,0.00047874,0.99999211
5/28/2017 3:43:00 AM,2088.9,2088.99999999,2088.99999999,2088.9,0.44113631,921.5337037
5/28/2017 3:44:00 AM,2085.65788,2085.65788,2085.65788,2085.65788,0.00000079,0.00164766
5/28/2017 3:48:00 AM,2080,2080,2080,2080,0.82041933,1706.4722064
5/28/2017 3:49:00 AM,2085.6,2085.64,2085.64,2085.6,1.55435967,3241.83468212
5/28/2017 3:51:00 AM,2080,2089,2089,2080,5.37722898,11200.84836426
5/28/2017 3:56:00 AM,2097.89699998,2100,2100,2097.89699998,12.32240814,25874.23192119
5/28/2017 3:57:00 AM,2120.99999999,2097.897,2120.99999999,2097.897,2.95803376,6217.88591266
5/28/2017 3:58:00 AM,2080,2080,2080,2080,1.17767195,2449.557656
5/28/2017 3:59:00 AM,2079,2080,2080,2079,1.59717961,3322.1135888
5/28/2017 4:00:00 AM,2098.99999999,2300,2300,2098.99999999,11.83569413,25752.79352892
5/28/2017 4:01:00 AM,2079,2079,2079,2079,0.02,41.58
5/28/2017 4:04:00 AM,2100,2100,2100,2100,0.484681,1017.8301
5/28/2017 4:05:00 AM,2058.5,2058.5,2058.5,2058.5,0.01,20.58499999
5/28/2017 4:09:00 AM,2079,2079,2079,2079,0.149179,310.143141
5/28/2017 4:12:00 AM,2058.2110003,2058.2110003,2058.2110003,2058.2110003,0.00433706,8.9265846
5/28/2017 4:14:00 AM,2058.21200035,2058.21200034,2058.21200035,2058.21200034,0.53225011,1095.48356357
5/28/2017 4:15:00 AM,2058.21200066,2058.21200066,2058.21200066,2058.21200066,0.25748561,529.95997249
5/28/2017 4:16:00 AM,2100,2100,2100,2100,0.245319,515.1699
5/28/2017 4:18:00 AM,2126.49999963,2126.49999963,2126.49999963,2126.49999963,0.05026721,106.89322204
5/28/2017 4:21:00 AM,2126.49999951,2126.49999951,2126.49999951,2126.49999951,0.51258547,1090.0130017
5/28/2017 4:22:00 AM,2126.49999951,2080.00000072,2126.49999951,2080.00000072,0.83157158,1729.66902648
